country,region,sub_region,continent,type,jurisdiction
Fiji,Oceania,Oceania-Melanesia,Australia / Oceania,Country - Archipelago,Independent
Finland,Europe,Northern Europe,Europe,Country,Independent
France,Europe,Western Europe,Europe,Country,Independent
French Guiana,Americas,South America,South America,Region,French Overseas Region
French Polynesia,Oceania,Oceania-Polynesia,Australia / Oceania,Archipelago,French Overseas Collectivity
French Southern Territories - Antarctic Lands,Antarctic,NA,Antarctica,Group of Islands,French Overseas Territories
Gabon,Africa,Middle Africa,Africa,Country,Independent
"Gambia, The",Africa,Western Africa,Africa,Country,Independent
Gaza Strip,Asia,NA,Asia,Territory,Self-Governing Palestinian Territory
Georgia,Asia,Western Asia,Asia,Country,Independent
Germany,Europe,Western Europe,Europe,Country,Independent
Ghana,Africa,Western Africa,Africa,Country,Independent
Gibraltar,Europe,Southern Europe,Europe,Territory,British Overseas Territory
Glorioso Islands,Africa,NA,Africa,Uninhabited Archipelago,Part of France
Greece,Europe,Southern Europe,Europe,Country,Independent
Greenland,Americas,Northern America,North America,One Major Island,Part of the Kingdom of Denmark
Grenada,Americas,Caribbean,North America,Country - One Main Island,Independent
Guadeloupe,Americas,Caribbean,North America,One Main Island,French Overseas Region
Guam,Oceania,Oceania-Micronesia,Australia / Oceania,One Island,Territory of the United States
Guatemala,Americas,Central America,North America,Country,Independent
Guernsey,Europe,NA,Europe,One Main Island,"Part of the Bailiwick of Guernsey (Channel Islands, Crown Dependency of Great Britain)"
Guinea,Africa,Western Africa,Africa,Country,Independent
Guinea-Bissau,Africa,Western Africa,Africa,Country,Independent
Guyana,Americas,South America,South America,Country,Independent
Haiti,Americas,Caribbean,North America,Country - Part of a Larger Island,Independent
Heard and McDonald Islands,Oceania,NA,Australia / Oceania,Territory,Territory of Australia
Honduras,Americas,Central America,North America,Country,Independent
Hong Kong,Asia,Eastern Asia,Asia,Autonomous Territory,Chinese Special Administrative Region
Howland Island,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Hungary,Europe,Eastern Europe,Europe,Country,Independent
Iceland,Europe,Northern Europe,Europe,Country - One Main Island,Independent
India,Asia,Southern Asia,Asia,Country,Independent
Indonesia,Asia,South-Eastern Asia,Asia,Country - Archipelago,Independent
"Iran, Islamic Republic of",Asia,Southern Asia,Asia,Country,Independent
Iraq,Asia,Western Asia,Asia,Country,Independent
"Ireland, Republic of",Europe,Northern Europe,Europe,Country - Part of One Main Island,Independent
Isle of Man,Europe,Northern Europe,Europe,One Main Island,Crown Dependency of Great Britain
Israel,Asia,Western Asia,Asia,Country,Independent
Italy,Europe,Southern Europe,Europe,Country,Independent
Jamaica,Americas,Caribbean,North America,Country - One Main Island,Independent
Japan,Asia,Eastern Asia,Asia,Country - Archipelago,Independent
Jarvis Island,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Jersey,Europe,NA,Europe,One Island,Part of the Channel Islands (Crown Dependency of Great Britain)
Johnston Atoll,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Jordan,Asia,Western Asia,Asia,Country,Independent
Juan de Nova Island - Saint-Christophe,Africa,NA,Africa,Uninhabited Island,Part of of the French Southern and Antarctic Lands (French Overseas Territories)
Kazakhstan,Asia,Central Asia,Asia,Country,Independent
Kenya,Africa,Eastern Africa,Africa,Country,Independent
Kingman Reef,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Kiribati,Oceania,Oceania-Micronesia,Australia / Oceania,Country - Archipelago,Independent
Kosovo,Europe,NA,Europe,Partially Recognised State,In Contention
Kuwait,Asia,Western Asia,Asia,Country,Independent
Kyrgyzstan,Asia,Central Asia,Asia,Country,Independent
"Laos, Lao People's Democratic Republic",Asia,South-Eastern Asia,Asia,Country,Independent
Latvia,Europe,Northern Europe,Europe,Country,Independent
Lebanon,Asia,Western Asia,Asia,Country,Independent
Lesotho,Africa,Southern Africa,Africa,Country,Independent
Liberia,Africa,Western Africa,Africa,Country,Independent
Libya,Africa,Northern Africa,Africa,Country,Independent
Liechtenstein,Europe,Western Europe,Europe,Country,Independent
Lithuania,Europe,Northern Europe,Europe,Country,Independent
Lord Howe Island,Oceania,NA,Australia / Oceania,Island Nation,Unincorporated Area of New South Wales
Luxembourg,Europe,Western Europe,Europe,Country,Independent
Macao - Macau,Asia,Eastern Asia,Asia,Autonomous Territory,Chinese Special Administrative Region
"Macedonia, The former Yugoslav Republic of",Europe,Southern Europe,Europe,Country,Independent
Madagascar,Africa,Eastern Africa,Africa,Country - One Main Island,Independent
Madeira,Europe,NA,Europe,Island Nation,Autonomous Region of Portugal
Malawi,Africa,Eastern Africa,Africa,Country,Independent
Malaysia,Asia,South-Eastern Asia,Asia,Country,Independent
Maldives,Asia,Southern Asia,Asia,Country - Archipelago,Independent
Mali,Africa,Western Africa,Africa,Country,Independent
Malta,Europe,Southern Europe,Europe,Country - Two Main Islands,Independent
Marshall Islands,Oceania,Oceania-Micronesia,Australia / Oceania,Country - Archipelago,Independent
Martinique,Americas,Caribbean,North America,One Island,French Overseas Region
Mauritania,Africa,Western Africa,Africa,Country,Independent
Mauritius,Africa,Eastern Africa,Africa,Country - Archipelago,Independent
Mayotte,Africa,NA,Africa,One Main Island,French Overseas Region
Melilla,Africa,NA,Africa,City,Autonomous City of Spain
Mexico,Americas,Central America,North America,Country,Independent
"Micronesia, Federated States of",Oceania,Oceania-Micronesia,Australia / Oceania,Country - Archipelago,Independent
Midway Islands,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Moldova,Europe,Eastern Europe,Europe,Country,Independent
Monaco,Europe,Western Europe,Europe,Country,Independent
Mongolia,Asia,Eastern Asia,Asia,Country,Independent
Montenegro,Europe,Southern Europe,Europe,Country,Independent
Montserrat,Americas,Caribbean,North America,One Main Island,British Overseas Territory
Morocco,Africa,Northern Africa,Africa,Country,Independent
Mozambique,Africa,Eastern Africa,Africa,Country,Independent
Myanmar - Burma,Asia,South-Eastern Asia,Asia,Country,Independent
Namibia,Africa,Southern Africa,Africa,Country,Independent
Nauru,Oceania,Oceania-Micronesia,Australia / Oceania,Country - One Island,Independent
Navassa Island,Americas,NA,North America,One Main Island,Territory of the United States
Nepal,Asia,Southern Asia,Asia,Country,Independent
"Netherlands, The",Europe,Western Europe,Europe,Country,Independent
New Caledonia,Oceania,Oceania-Melanesia,Australia / Oceania,One Main Island,Territory of France
New Zealand,Oceania,Australia and New Zealand,Australia / Oceania,Country - Two Main Islands,Independent
Nicaragua,Americas,Central America,North America,Country,Independent
Niger,Africa,Western Africa,Africa,Country,Independent
Nigeria,Africa,Western Africa,Africa,Country,Independent
Niue,Oceania,Oceania-Polynesia,Australia / Oceania,One Island,Associated with New Zealand
Norfolk Island,Oceania,NA,Australia / Oceania,One Main Island,Territory of Australia
"North Korea, Democratic People's Republic of Korea",Asia,Eastern Asia,Asia,Country,Independent
Northern Cyprus,Europe,Southern Europe,Europe,Self-Declared State - Part of a Larger Island,Part of the Republic of Cyprus
Northern Ireland,Europe,NA,Europe,Constituent Country,Part of the United Kingdom of Great Britain and Northern Ireland
Northern Mariana Islands,Oceania,Oceania-Micronesia,Australia / Oceania,Archipelago,Commonwealth of the United States
Norway,Europe,Northern Europe,Europe,Country,Independent
Oman,Asia,Western Asia,Asia,Country,Independent
Pakistan,Asia,Southern Asia,Asia,Country,Independent
Palau,Oceania,Oceania-Micronesia,Australia / Oceania,Country - Archipelago,Independent
"Palestine, State of",Asia,Western Asia,Asia,Region,In Contention
Palmyra Atoll,Oceania,NA,Australia / Oceania,Uninhabited Atoll,United States Minor Outlying Island
Panama,Americas,Central America,North America,Country,Independent
Papua New Guinea,Oceania,Oceania-Melanesia,Australia / Oceania,Country - Part of a Larger Island,Independent
Paracel Islands,Asia,NA,Asia,Island Nation,In Contention
Paraguay,Americas,South America,South America,Country,Independent
Peru,Americas,South America,South America,Country,Independent
Philippines,Asia,South-Eastern Asia,Asia,Country - Archipelago,Independent
Pitcairn Islands,Oceania,NA,Australia / Oceania,Archipelago,British Overseas Territory
Poland,Europe,Eastern Europe,Europe,Country,Independent
Portugal,Europe,Southern Europe,Europe,Country,Independent
Puerto Rico,Americas,Caribbean,North America,One Main Island,Commonwealth of the United States
Qatar,Asia,Western Asia,Asia,Country,Independent
Republic of Somaliland,Africa,NA,Africa,Self-Declared State ,Autonomous Region of Somalia
Reunion,Africa,Eastern Africa,Africa,One Main Island,French Overseas Region
Romania,Europe,Eastern Europe,Europe,Country,Independent
Russia,Asia,Western Asia,Asia,Country,Independent
Rwanda,Africa,Eastern Africa,Africa,Country,Independent
Saba,Americas,NA,North America,Island Municipality,Part of the Kingdom of the Netherlands
Saint Barthelemy - St. Barts,Americas,NA,North America,One Main Island,French Overseas Collectivity
Saint Helena,Africa,Western Africa,Africa,One Main Island,British Overseas Territory
Saint Kitts and Nevis,Americas,Caribbean,North America,Country - Two Main Islands,Independent
Saint Lucia,Americas,Caribbean,North America,Country - One Main Island,Independent
Saint Maarten (Dutch part),Americas,Caribbean,North America,Constituent Country - Part of a Larger Island,Part of the Kingdom of the Netherlands
Saint Martin (French part),Americas,Caribbean,North America,Part of a Larger Island,French Overseas Collectivity
Saint Pierre and Miquelon,Americas,Northern America,North America,Island Nation,French Overseas Collectivity
Saint Vincent and the Grenadines,Americas,Caribbean,North America,Country - Archipelago,Independent
Samoa,Oceania,Oceania-Polynesia,Australia / Oceania,Country - Archipelago,Independent
San Marino,Europe,Southern Europe,Europe,Country,Independent
Sao Tome and Principe,Africa,Middle Africa,Africa,Country - Two Main Islands,Independent
Sark,Europe,NA,Europe,One Island,"Part of the Bailiwick of Guernsey (Channel Islands, United Kingdom)"
Saudi Arabia,Asia,Western Asia,Asia,Country,Independent
Scotland,Europe,NA,Europe,Constituent Country,Part of the United Kingdom of Great Britain and Northern Ireland
Senegal,Africa,Western Africa,Africa,Country,Independent
Serbia,Europe,Southern Europe,Europe,Country,Independent
Seychelles,Africa,Eastern Africa,Africa,Country - Archipelago,Independent
Sierra Leone,Africa,Western Africa,Africa,Country,Independent
Singapore,Asia,South-Eastern Asia,Asia,Country - One Main Island,Independent
Sint Eustatius,Americas,NA,North America,Island Municipality,Part of the Kingdom of the Netherlands
Slovakia,Europe,Eastern Europe,Europe,Country,Independent
Slovenia,Europe,Southern Europe,Europe,Country,Independent
Solomon Islands,Oceania,Oceania-Melanesia,Australia / Oceania,Country - Archipelago,Independent
Somalia,Africa,Eastern Africa,Africa,Country,Independent
South Africa,Africa,Southern Africa,Africa,Country,Independent
South Georgia and the South Sandwich Islands,Antarctic,NA,Antarctica,Archipelago,British Overseas Territory
"South Korea, Republic of Korea",Asia,Eastern Asia,Asia,Country,Independent
South Ossetia,Europe,NA,Europe,Partially Recognised State,"Post-Soviet ""Frozen Conflict"" Zone"
South Sudan,Africa,Eastern Africa,Africa,Country,Independent
Spain,Europe,Southern Europe,Europe,Country,Independent
Spratly Islands,Asia,NA,Asia,Island Nation,In Contention
Sri Lanka,Asia,Southern Asia,Asia,Country - One Main Island,Independent
Sudan,Africa,Northern Africa,Africa,Country,Independent
Suriname,Americas,South America,South America,Country,Independent
Svalbard and Jan Mayen Islands,Europe,NA,Europe,Archipelago,Territory of Norway
Swaziland,Africa,Southern Africa,Africa,Country,Independent
Sweden,Europe,Northern Europe,Europe,Country,Independent
Switzerland,Europe,Western Europe,Europe,Country,Independent
"Syria, The Syrian Arab Republic",Asia,Western Asia,Asia,Country,Independent
Taiwan,Asia,NA,Asia,One Main Island,Republic of China
Tajikistan,Asia,Central Asia,Asia,Country,Independent
"Tanzania, United Republic of",Africa,Eastern Africa,Africa,Country,Independent
Thailand,Asia,South-Eastern Asia,Asia,Country,Independent
Togo,Africa,Western Africa,Africa,Country,Independent
Tokelau,Oceania,Oceania-Polynesia,Australia / Oceania,Archipelago,Territory of New Zealand
Tonga,Oceania,Oceania-Polynesia,Australia / Oceania,Country - Archipelago,Independent
Trinidad and Tobago,Americas,Caribbean,North America,Country - Two Main Islands,Independent
Tristan da Cunha,Africa,NA,Africa,One Main Island,British Overseas Territory
Tromelin Island,Africa,NA,Africa,One Island,French Overseas Territory
Tunisia,Africa,Northern Africa,Africa,Country,Independent
Turkey,Asia,Western Asia,Asia,Country,Independent
Turkmenistan,Asia,Central Asia,Asia,Country,Independent
Turks and Caicos Islands,Americas,Caribbean,North America,Archipelago,British Overseas Territory
Tuvalu,Oceania,Oceania-Polynesia,Australia / Oceania,Country - Archipelago,Independent
U.S. Virgin Islands,Americas,Caribbean,North America,Archipelago,Territory of the United States
Uganda,Africa,Eastern Africa,Africa,Country,Independent
Ukraine,Europe,Eastern Europe,Europe,Country,Independent
United Arab Emirates,Asia,Western Asia,Asia,Country,Independent
United Kingdom,Europe,Northern Europe,Europe,Country - One Main Island; Part of a Second Island,Independent
United States,Americas,Northern America,North America,Country,Independent
Uruguay,Americas,South America,South America,Country,Independent
Uzbekistan,Asia,Central Asia,Asia,Country,Independent
Vanuatu,Oceania,Oceania-Melanesia,Australia / Oceania,Country - Archipelago,Independent
Vatican City (Holy See),Europe,NA,Europe,Walled Enclave,Independent City-State
"Venezuela, Bolivarian Republic of",Americas,South America,South America,Country,Independent
Vietnam,Asia,South-Eastern Asia,Asia,Country,Independent
Wake Island,Oceania,NA,Australia / Oceania,Territory,United States Minor Outlying Island
Wales,Europe,NA,Europe,Constituent Country,Part of the United Kingdom of Great Britain and Northern Ireland
Wallis and Futuna Islands,Oceania,Oceania-Polynesia,Australia / Oceania,Archipelago,French Overseas Collectivity
West Bank,Asia,NA,Asia,Landlocked Territory,In Contention
Western Sahara,Africa,NA,Africa,Territory,In Contention
Yemen,Asia,NA,Asia,Country,Independent
Zambia,Africa,NA,Africa,Country,Independent
Zanzibar,Africa,NA,Africa,Archipelago,Part of Tanzania
Zimbabwe,Africa,NA,Africa,Country,Independent
